qid,prediction
5bf87a2c7d4131823934,
5bf90265198d811bbaa4,
5bfa693c9da267a1dab4,
5bfa72a1d57303ab7d86,
5bfbd9faad0735f284d4,
5bfd190035bc496d4d13,
5bff0a878b0b0c1007db,
5c00409f23bf45303bdc,
5c013abcf685f06e3255,
5c01fe18d41be565bc90,
5c03fd93cf54677d76a2,
5c0659e489a68e95a2c3,
5c073d086e1de058a3de,
5c076e4a59b8719702bc,
5c086be218340594fb32,
5c09cac9fe496eb14bb9,
5c0c8a13d383ad44aef8,
5c0c8d27abdac9996e7e,
5c0d3b916de04d61ce95,
5c11bf6ac4e1fb1f1c04,
5c1303776647797c1ed9,
5c1341cdb970fdfee860,
5c151b83030fce391a71,
5c15fd0965b268c529fa,
5c1936f8121f9731521a,
5c1a5d470903d219912b,
5c1ab1af2f2636d3879f,
5c1b8a6deb1e807a97ae,
5c1c587e82addd620cfc,
5c1cb072697e665081c6,
5c1dfb937fdf7a1b8ff3,
5c1fa6f5f053b823c670,
5c2357ae082dba725fad,
5c2765ddba91d62c7a9e,
5c2901912b819a2f38ea,
5c299320d2a7f5006654,
5c2cf544de56679acb8f,
5c2e41c745c018f9df4e,
5c2e9ddd13cf232a9f89,
5c2f96a5d5c30d70f742,
5c2fd407ba2ccb88f88d,
5c2fd992289005ece932,
5c30a62f28e8d835adaf,
5c31384c66201bf9f196,
5c3205ce5bb78a28b9a6,
5c376b9e2b700ee68890,
5c39eb4a2b839431ba2c,
5c3a605e3ee15e65a903,
5c4098eedf0ba7f9bad3,
5c41731e4d74a753a8bc,
5c424a72254fb06b7e2d,
5c45a7c20a1ca546464c,
5c46396491869a8cbc75,
5c464a1ee3a8ef86fc77,
5c487af9ec48b0e2cc21,
5c4ae46fc039882c9213,
5c4b4b32a9070e33a6dc,
5c5053efe1b022e9ffac,
5c50f6c4c40026767712,
5c52243d32533f23292a,
5c52eafc7e3f5c9452cc,
5c52f59c9a2b03789829,
5c547f489e612a735127,
5c5625bab9662cf8b074,
5c599ac947173c873482,
5c5b98f056881c88df8b,
5c5bd135654084b3eee5,
5c5bd503a283e0789356,
5c5eda52d6221714facd,
5c5f1fb31f4dca6f6f38,
5c5fda192805d5113c1c,
5c62153fabecafc9cfb0,
5c6442f4d0c71bfccb4d,
5c65985999f71ff9e69e,
5c6610d0537e0f6822a8,
5c6771b63f527899a55c,
5c67a294a0865cd7aacb,
5c68744f41659d34174c,
5c688e4918902eafc84e,
5c6a316918b3aa0d741e,
5c6c0892c576ca0a199b,
5c6c38391f383f652141,
5c6e493c34673853ae54,
5c6e880605df1bfc8b01,
5c6e91cb56475bceee0d,
5c6f10a39eb4b7222f78,
5c6f42dcac1eccefa861,
5c75a82bbc5226844227,
5c766374a888f0b8a41f,
5c790e5032dc451dd59e,
5c7a58219e1c03ab90f6,
5c7acd2100aa914238fd,
5c7afdf5df7b88bbe4a2,
5c7b7eb9f4dd58e0495d,
5c7b97479309113b6580,
5c7cd8b4530b02c5da7a,
5c810d6a8f98f3bbb2c9,
5c82d9cd25b58ead7668,
5c833e65aaeb6ebebfa4,
5c855610f27c3e7b5ae9,
5c88517efa0207b654e7,
5c88dfddb4c3a0c2eb36,
5c894a61e2988da10527,
5c898b38b6b63a4ead4d,
5c89de1af15fe0d34f27,
5c8aec7472ce4f025a7f,
5c8d0a74349439c954d4,
5c8e512f1295d1a23e71,
5c9116e46989e79ed6d7,
5c91d39d13fa952a92b0,
5c962d306aaa6abfcadf,
5c9633fe7f470a85b988,
5c96847d394df11e2c19,
5c969302f0faec700282,
5c96ac0205dee0d4c517,
5c99ca38ee4a2ceacb23,
5c99e283d3a3bed05962,
5c9bc3ebd506194d6f0e,
5c9bf0a71d31d0e1bcd2,
5c9c437c6ccef82f43ce,
5c9c5c477e680ff23d6a,
5c9db338287364d14414,
5c9db3dcb31cf2a5d669,
5c9de61436a1b6aea3da,
5c9e27278b70b4cd6207,
5ca00c62177033056033,
5ca03555a510cc892f3b,
5ca2880f1f4a8b1efd77,
5ca6ea2e9ff278a427ab,
5ca79df7818bf4600a3a,
5ca909e7b21cc4eac65a,
5ca9403c44256309438d,
5cab4808f3d6c4ccc00d,
5cacf1d0b2855422d5d6,
5cae038b5611198e10bc,
5cb0aa5135f2be339a07,
5cb179bb41664e431bc8,
5cb2ec6460bbb55638ec,
5cb3a42c25753a111f71,
5cb602b3621c31c1d02e,
5cb7981d6031039fb4b9,
5cb826f57184db221397,
5cb85263c0b0ed2fc62c,
5cb8c686c00e71b9d6bb,
5cbb37b9839d93c03a7c,
5cc1c8ca6f4c00de53f2,
5cc27c590c1bdec1fed6,
5cc39653c51f1545d751,
5cc6558c2d6abb501ce5,
5cc9556d51c0f00eb580,
5cc9aea4ba0bb5e6977b,
5ccc380fde66cbdc378c,
5ccd902edd769ddaba88,
5cce166022c150d0ccc2,
5cd0977ecfe9e3ade6b2,
5cd0e640b7eb61df5cf6,
5cd1c9f87bc97334f51f,
5cd28e8298f4b4b3e637,
5cd2a10f764eef2727f6,
5cd32abbfc639e809f43,
5cd4ad0e51cb1bf5af3d,
5cd61ddb880b4a1bc133,
5cd8eda1fa316fc20046,
5cd8fcf092689b3b6b2a,
5cdac7f8bd7044cd5c9e,
5cdbb36d99b9c5844d4a,
5cdcbddd04d280ed9a82,
5cdceedaa340c54a48c6,
5cdf61a9094cc800c9e5,
5cdf7cfa9fac8cd2b4a1,
5cdf9e6d2fda922ce9fa,
5ce07c871f4a26e64e68,
5ce0867b6f49ee4bfb16,
5ce0c373d4b095a6f88a,
5ce25893fbd6048911dc,
5ce26772fbe41140da6d,
5ce4bac7e53f63b93a33,
5ce4d191306f940c615a,
5ce559287ded7e123bc8,
5ce60a4f59508bdaef58,
5ce874f0a609fc818a4a,
5cea999119b0d06aff61,
5cec099124e011264111,
5cec85d41edceb08a962,
5ced842c7696d31a3a58,
5ced86fcb09309a92203,
5cedc710dc3a0073a5b2,
5cf09747d9d37530e84c,
5cf1e2ce7028cf049b37,
5cf289abda849e1da35b,
5cf3117eecef4dddbd6c,
5cf3c94dfacfc210a002,
5cf44087de88e5ad6ad8,
5cf48e1b973d8a7e9ece,
5cf4b1933b2c52ce5047,
5cf6f49b353bda3a44ac,
5cf7a464b1670ae9d029,
5cf8ab1fe854c137c0e2,
5cf9ead2c06432f6d538,
5cfe0f887df16868aaa8,
5cfe36a6064d90100cbb,
5cfe399b139396595a66,
5cff7f9e022f8cd01aa4,
5d01389cc5ead444518f,
5d018a48f9d0ea3afb3e,
5d027bfd3f435aced6dd,
5d0293a678c3c0fdb1c5,
5d078d8231e06d39b0a7,
5d082ffec775386fbe18,
5d08ffbc39e9a4f04b40,
5d0ad6999b187abb7204,
5d0c4dbe0b5744d1163c,
5d0d58bd80fdd26fe782,
5d0fc608802ab7c71e71,
5d10eef1b8c5b43140dc,
5d1425c048b92287ab88,
5d1686d1868d7a754af9,
5d16878e87e769fe2167,
5d17af2ba8db9e0a5490,
5d1972f5e627caa508da,
5d1a3ae2d95ee76bbda2,
5d1bd8d02955c9750232,
5d1d91c13bbe823e2aa7,
5d1ea80fd4d95d839ae8,
5d22cd0ca36667063e25,
5d24a3d05b71dde2a6ee,
5d25e03af210e24ac4e4,
5d2600a4df3dba51d3d4,
5d2603fd74828a3880de,
5d29f0f7dd1edff1c19d,
5d2c565aa2384308b4c9,
5d2cccbaa9aa1254d5f9,
5d2ef7363a774538a4cb,
5d332522743ce604793f,
5d33cf9cfbe177d44b45,
5d341ac64e07033599b7,
5d3623b79014d8413aae,
5d36b67b8a4d2acb7cc7,
5d382a09716f7dc2987b,
5d3834d186cf8deb8450,
5d3887255d4b77d49e63,
5d3b86843af9a5721078,
5d3c4caac6fef1d7e94e,
5d3d925340b4b174a21d,
5d41e40fa41cd836611c,
5d4386da9257c9470939,
5d4430373ed3701e69c8,
5d477eb3cbba763bdd1f,
5d48f4a055d79346d73e,
5d4c29e247eee3308d70,
5d4c7f12a288bdc8dce8,
5d4d33e8305b627229df,
5d4d375c048c7facd150,
5d4d6492f07e0d7ecf5f,
5d4e40f343d88fe963fc,
5d5016bd80600f396e03,
5d50d78dc515c7a14824,
5d51977231cb93bdee0d,
5d529e0adc4b002ae585,
5d550f1126759710624f,
5d555a8f49db66d32cbd,
5d57bf980df6cfb7e457,
5d5bd9835938fa110f08,
5d5cf6c2397a7cd87a3e,
5d5f19b0791972b77514,
5d5f8cb3222506e7890b,
5d5fa916038143d97635,
5d60243e9396f6f81e05,
5d65b763a45afcfc0f3a,
5d6666bee34ca6c1cd27,
5d6680245141c5fc6f10,
5d67082f9046a8c891a7,
5d676a0af3eb56c72d06,
5d68c612a89c41df92f4,
5d68eb766df38fc43d48,
5d6a273af36fc327bfd0,
5d6b76d8c728e2fe9e5c,
5d733a0fa7e706de71ab,
5d749a304cec0907db38,
5d77ed2270a335a2d398,
5d78076a9bc1c91fbd27,
5d780cfb8967422326e6,
5d78f6030467a26fd9e9,
5d7940ced334a09e5bc8,
5d7a91dbb1a8fddcc8b0,
5d7bd1dd249d9b0304c9,
5d7bf692e9fa8dfb2d10,
5d7e0356ba2395e0d732,
5d7e68bbdbf54bc9b05a,
5d809bec3056ac9f6526,
5d8118115759f263e2a1,
5d8148b24545de88a16d,
5d8363241beca676ea9a,
5d84d63a033380dde3e8,
5d86ad1e394e7b341224,
5d8866030a842c84e1a5,
5d8941f72f038e0daae1,
5d8cfa4085852af3b28b,
5d8d5876a70eca49f878,
5d8dc95983a072f3fe3e,
5d8e09a90a48de0a9dcb,
5d8eb3bc3267489faf1e,
5d8f73f5da8b69709a3e,
5d9003f3f4dc0818c39f,
5d925c82a936157f0dcc,
5d941661136d41ffd16d,
5d96aff7f5a9e532cf17,
5d975337bd37ea9c03ec,
5d981b166b2dcbd5f39f,
5d9842400e35946c1543,
5d987485166d3142125f,
5d98a91a5fef3b9216e7,
5d9aa799c87392539eda,
5d9b14df445fd5313bbc,
5d9d77f4d73b587831bf,
5d9f28fcd492d6a60af6,
5d9fffb4bff548b61d7c,
5da2dc1a3d1984616c0c,
5da3991f53f253b831bc,
5da509efaac139bbf18c,
5da5305938aeaeb20379,
5da6a43dce20027908ff,
5da6a558dc02f06ad341,
5da703777d9c807087a2,
5da75bd6429073689754,
5da8ab67ec5f3123aa6b,
5da8d83aaefc1e07537f,
5dad7db2548c203748c2,
5dae045c7a2b0cef38cc,
5dae79fa9e974bb82916,
5db1432eebd8628652f9,
5db18633a9f9e767a263,
5db2cd2b747025cb037b,
5db2ff01ebe2c4d738c7,
5db3f814f4e909de30b0,
5db42611caad049d6b0f,
5db431dd8bac2df6fd1a,
5db4dc3be937ea807a86,
5db6d2e10405b421c16f,
5db6eb7d18a01bd5f94a,
5dbb2537fb5cfde8298a,
5dbbe695a25108261f07,
5dbd937fc28a30635127,
5dbe129856a0c3cdc881,
5dbeb61c8cdf9ee4c7d0,
5dbed57d85a19e79be29,
5dbee42b3ee2fda6e081,
5dc00f226fc3e61ccda7,
5dc05d4703aee769922b,
5dc308709389ba87436b,
5dc5f9741b6743e5057f,
5dc7bad430baa06ac557,
5dc84c43ddc5143baf13,
5dc98fbe74e77fc9db06,
5dcab6c63ec4331288d4,
5dcad8c3e3c95c003f8f,
5dce0231a796ced810b7,
5dce8772fb4e4706ed95,
5dcff735f62791416a61,
5dd327205ed7459ba2f5,
5dd48b1a1af442d70247,
5dd6fad0e8dcd4e398bc,
5dd8794f428904a7261f,
5dd932bd975bd5f7d684,
5ddde207dc8cfd16d205,
5ddf8ed1be3ce1fe90da,
5ddfb5a32b51b045fea6,
5de0022fbb8c342eae30,
5de095ace1cd822a7bb8,
5de4f8249936a01a3cbe,
5de5bab6921986e4c29d,
5de6fd972cb68e9c6d6b,
5de85d821573c13f0b7b,
5dec77c337555ea2100e,
5dee522701d9f00fe5d4,
5deed2e1950b61ad8005,
5df05a5fcc9683df1e9b,
5df124c0a3c5643b7abb,
5df3c6227c374979cd4b,
5df6a8a250e4f36c45b5,
5df8348bd880c40235c9,
5df8ccfab86df3d2829e,
5df9793ccce0a7eced71,
5dfaf61b59c2b22faa68,
5dfb5e85c2991ce9f96e,
5dfce0de258f35185247,
5dfed36e351d69ada6b2,
5dff6a8d561d66335f0e,
5dff9bd569e4a1ffaf5e,
5e012073c35cd86bb7ff,
5e0210d432cd8bbcd031,
5e021120af2f73f7c6a8,
5e026c6acdb8f459cb89,
5e036304a81c2ef04b0f,
5e03703b860e8f051b15,
5e0396746ce771c4d99b,
5e040941cd49f18b7d91,
5e045d03bbf73ea4b0b9,
5e0534aded0509ec4f36,
5e0823b47ead54f1de3e,
5e0989297b59dba4b6c4,
5e0a63d8a2d93bfd2c82,
5e0bfe0b7a7df803f1e3,
5e0e9a1ffd3562636ea1,
5e102bf0e8f7615715be,
5e157ce39d232fda152c,
5e16d132cee1d2e0b3a3,
5e16f58ff58c31a02571,
5e17d60ab2b4c3bdcf70,
5e187d8f5beda4e5e049,
5e18fd9874f2ee68da85,
5e1991ddadc9246fd929,
5e1994a7ee7167451c35,
5e1b7c3423f0b665aebe,
5e1be36fb97dfadede24,
5e1c6e676dbe52318a33,
5e1cb5f56be231e5eaab,
5e1d1bf755414369a2be,
5e1fbbdc8e1ab1dd5998,
5e205927238306056049,
5e2060766af239ae97d3,
5e219704b972296bde72,
5e22d6bfd653dbeea30a,
5e2339ad057c4aebfca6,
5e240cb16acc1ef095e5,
5e270db1b92dc8e2c4c7,
5e272b3522e35ddbde32,
5e2816a4b6ab71b7930b,
5e28edf27f9b8e18c1c1,
5e292a064be785b4fc1d,
5e2a092b1166ca9a8268,
5e2a16e3dfeb50b9fec8,
5e2b4cc291b61e5e508d,
5e2d10a8fb10cfaec74f,
5e2d49bf5e784ca67cb8,
5e2e487ccc51a6672d8f,
5e2ec5aebf9da83032d4,
5e2fb11fc0ec4608c2dd,
5e2fc0f28ab7d7568677,
5e300187832b7a5fa257,
5e30452564e12516fb6c,
5e30b8be7faf96240207,
5e310763bccde07a1655,
5e315bab12f88370e5b6,
5e3466ea9805d05c0e4d,
5e3559ba95b27c118047,
5e3677bb6bd68dbaa879,
5e36ed8cf16d91fc5e79,
5e39d4e8aac76427e450,
5e3bd6ef449c75ac3dce,
5e3c98571de1c6e3969f,
5e3c9aa1c640f6b1ee9f,
5e3e3bb7b0bf9c5d38fe,
5e3f8169b25ab8ed6265,
5e41d97dee8e412c4d39,
5e42b63f7fd32da6af6f,
5e430f49a3d1d49f17fa,
5e4496e88296f219ae20,
5e46474b5c94d187cee0,
5e466e6fff334d326270,
5e472c61b82974d58756,
5e4a0db05baf9ae47e5b,
5e4a9b7850d20dd15eff,
5e4dbe9cb8b58a6a7a6a,
5e4eaaaf5573f50dd577,
5e4f10ca4e292efea9b9,
5e4f5fcffd27131a795c,
5e50b0fea2de98aeb45f,
5e5185c899a61e40cbbf,
5e532a46b6d4d7a2cb48,
5e534d5891c1aaaab287,
5e53d5563b32832b2c48,
5e54fc91215c9c979b97,
5e56e96da40392290b49,
5e58d3e4c5e64dc861f4,
5e58f87a99459ea1cad8,
5e5aa70d83d6eb1b6513,
5e5c2498bb2f9ada1610,
5e5d4b9f3458ab03a687,
5e5e0df200915ba96488,
5e5e11da14b4f2450f5d,
5e5f467dff763fed28b8,
5e5f8e7e676291886d42,
5e6001c4f1db2c8001b4,
5e60d0ef9f18237033ab,
5e6374126f1f43651904,
5e6408c4451cc577d365,
5e646ad8ccaf8a8c3541,
5e64c015773ece165d4c,
5e67af015144fc1c9a7e,
5e67d90b593366a88997,
5e6857e229e9b401a53f,
5e6cea8e5970406fc277,
5e6d3a95e22780eca6f8,
5e6f9e3aaa21a48549ec,
5e724f084bfcd69a142a,
5e725167fb8b34777849,
5e730aae39a84d7cdfb3,
5e74a186857f0327febf,
5e74cd1f9757bf419479,
5e759668aa36be719146,
5e7a43f76db976514658,
5e7b1bf3c58783662e03,
5e7bdd3dc009358a491f,
5e7c9d4a77241c78dd89,
5e7d979a701fd4f87fc2,
5e7e45225523f1d63321,
5e7ea12309b0f1372c99,
5e7fc04e1171024b8690,
5e80c38099101bbe6ef2,
5e8117699a62b2c3ef01,
5e8303ea46b6a34c78ad,
5e8543b2b5e7a47ca614,
5e859d85158fd1617525,
5e86e39e9f5e3e5ad268,
5e87f40f86ac1b38fe67,
5e88b81af2528ce10f8d,
5e8a726af36dfe856326,
5e8bc9ce342a0dfe643c,
5e8dbe2542e959688408,
5e8e92dfb4c2f4e8b653,
5e8ed3091f76ce0f923c,
5e8f5404a23e742080d4,
5e9076a7ffc2f22be862,
5e9308892a676ec23b32,
5e93d923a675cd4d3aaa,
5e9499450886221d1048,
5e95267dfc77dc736191,
5e96b6b86cad9913cef0,
5e9a3c6c886f1a691b4d,
5e9ba165047e7ad2d53a,
5e9c5f095500f5adec5f,
5e9ef1ee1a312bd41a58,
5ea0ccd39ead3c33ec16,
5ea1102a01999dc3a7a2,
5ea6f900fcfaaa726f39,
5ea956c502f35e788bfb,
5eab3193e879852bcbba,
5eabfcc417826f9bf906,
5eac2bcbbc0b0e4f7f43,
5eaec9078c7d00002870,
5eaf273bd3d073ca6927,
5eb00c2f7f3d3092ab03,
5eb1530d001d6348e746,
5eb21c2fadabc0c0e67f,
5eb4988b7c06dca8661c,
5eb5c28a6dc45636a7c7,
5eb616e27034e22bebcc,
5eb637858d861b2dea00,
5eb65627137effeae436,
5eb7394a87bb149df9ae,
5ebaa34618f9286bd5e6,
5ebaca639d697cba3010,
5ebbb9cf8d3324d5676a,
5ebc11881fa4e5d2edb1,
5ebd369e5a5bfe6c8536,
5ebd87ab3581b346d9a4,
5ebedce44417a78f0a89,
5ebee28325731d43d944,
5ebeec82a34df945e960,
5ebf74997e5c6e14a1fa,
5ebf808b9cd14cb1e6c9,
5ec23c4d58e6515e0f3a,
5ec28cebaca41fc60c78,
5ec3ddd3a43869187d0e,
5ec5f324c69333af3b11,
5ec6ea4a623090bea31e,
5ec72fcd46e612e6b6a5,
5ec949b06d1a58481480,
5ec9af0de252a2b6cb50,
5ecdbc5ecbf3a02cac35,
5ecf162c5b057b0ea38e,
5ecfe78f3282db3b2df6,
5ed09c047cd53b8e2241,
5ed1350e4b9998f047ab,
5ed197f60686afb301ca,
5ed1ea0d29774fc5b316,
5ed4afa4084586072988,
5ed7ff57b2e62b3cf08e,
5ed8fd73e86a32b4b838,
5ed986d552a6f3c964c4,
5ed98c76b47dbf475838,
5edc3531dbaf2e75d959,
5edd11d8d1684ce69d86,
5ede2097102c2a681e7e,
5ee002800b0a24307157,
5ee05b340d6153bbcb19,
5ee190a4175570f9d62a,
5ee3979e7717365e2660,
5ee8f61593abcf37558b,
5ee958e48d8781ae82d6,
5eeae4451e7a965f534f,
5eee3e9837425190b6f0,
5eee3fbf86add64815e1,
5ef460158ac9c8b62dba,
5ef68b012c05f63720da,
5ef6fccc24d2e36248e4,
5ef7f142edfd021f61de,
5ef9cf5eab7063cd8a21,
5ef9db086edecfdbd374,
5efc22855e3765b2bff9,
5efd0df69b0c048d6aa7,
5f014ebd2fd2693694e3,
5f01b993ee538ec3cb82,
5f02c3415b35c10fbf24,
5f0595b402a47a46808b,
5f08dd7d1804ec2b3d1d,
5f0a2b11901cf79eb4df,
5f0b98529e4d2bcdfeeb,
5f0c2930b653c87b7fc5,
5f0c5306e01535681d47,
5f0c7cc23be9189b0117,
5f0f08b7ffb3931f96c6,
5f107f6b884d1473a340,
5f122544711db8b15f9e,
5f134e9b3d1b4661fce6,
5f15e3a688b31501fd4a,
5f160ce2d4921cdce2bf,
5f17a4d32dc8e57a226f,
5f19c867ab237a6e067b,
5f19f4d2e6bebcb9e7f7,
5f1a156bb3411eb3f5dd,
5f1bcbcae53d076ae57c,
5f1c71b9ca0193f44005,
5f1e347bdeaa6bf33be8,
5f1e3837353aee9f1566,
5f1f43d67d629f6bc28b,
5f207afd6264896b2cbd,
5f2378574334ccc85955,
5f249f24a6795568e548,
5f24da8a31b541274cdb,
5f258423e5e1dcec766e,
5f265cecd45c96068fd9,
5f26a017224c427af00b,
5f2aca53ef59be74aa5e,
5f2b6139b38e84dca9f3,
5f2b645c843128d52f73,
5f2c6438ab18df92a8a5,
5f2c9b421cb93630c8d1,
5f2cddfca0efcb9a12f4,
5f2d17038a2ed03a70d6,
5f2d9dce3dc61d513cfc,
5f2dfcbd6751ea2319e6,
5f2ed95fff28921871f0,
5f2f70558cc3189caf72,
5f30787781a95179a435,
5f30a2b26109f4d1c456,
5f31a13cae793706daa5,
5f329b45817bfb46698e,
5f34353b4c11815db5f3,
5f35514536b844579982,
5f3561f0533736d1003b,
5f360c4ba063d16869d6,
5f3616eacc2b0f6b5979,
5f3707026d826b0956e8,
5f3776df7f818b23d209,
5f38ef6947079e87babb,
5f3906941aafeda0b9da,
5f3b0d554f3d784d70af,
5f3ca9997fb8639d5a19,
5f3cd9262849498ea761,
5f3d4fdcfb8ef3fbf2fc,
5f3df199731c877ebe5c,
5f40790d5f5f3f03cafc,
5f418873ec41aaae4aa5,
5f43025dcceca73481db,
5f43a7357f04c04b6774,
5f44828f0b3af20c03cb,
5f457aeba0747697b148,
5f467b4a1a35939ce474,
5f4693b702799f6829ec,
5f46c9877c2eef8d9449,
5f471882e40b93d6a21e,
5f4c589864cf9b5017b9,
5f4cb47f8328724a7866,
5f4df25cb1ffbfd8fdde,
5f4ec5ac8b17ef36ed06,
5f50749e1d161296eef7,
5f50e1ba659e18a43940,
5f51f6dc9467a09e2567,
5f520c9da5f2885bb207,
5f529e0ba3d9736677e7,
5f52cd7446c0405d7bba,
5f52cf7b49c6edbbe656,
5f530ef895dfabff0d16,
5f553b51f5949dbb557f,
5f57d22c246b0e66fcf0,
5f582278a2d2ee1596f6,
5f58c05611d856cf1733,
5f5af6ae404cd99f7e30,
5f5bb5e228d00f0e71b5,
5f5c0b465e62d35e41d3,
5f5c208e7cf589e1a855,
5f5cc046828af26f1776,
5f5d3fc2f60e8df839de,
5f5def00db58d69bbb08,
5f5e7aa0677f698829f5,
5f5ec72cc155defd1a54,
5f5f7b07a250fb4a02b0,
5f618c1867d4fcf7e3b2,
5f642da75d810c45b1bb,
5f64f87ed77ae5c85cea,
5f661599acff3a602d65,
5f677c9297f8301398e8,
5f68d55d60bab28f2f24,
5f69397ef3318db48d16,
5f6d1223006963b4980d,
5f6d9d61d3d06164e8da,
5f6dae35421ef51c4426,
5f6e2a554e6a300720f0,
5f725bf5da5e99070d47,
5f732b362912ae109b95,
5f7456951a6dcc3e499d,
5f7475fc031094e1fb56,
5f76110679b66451e50c,
5f77fdd347e6c4bd9071,
5f78142749194662e0eb,
5f79167b3ab61eb7ff77,
5f7a25eaacde4fb33b79,
5f7a85c9ad83a2ea1343,
5f7aadf51d34685578fa,
5f7cf6dcb4cf984d1137,
5f7f8fba98502dadff06,
5f7ff7753f831e7723ae,
5f80477e557c48edeac1,
5f810b0eb6dd5ce350a1,
5f81c6d596477d078c3a,
5f822fd63e70a3097722,
5f82424280fd5dd61147,
5f84e8ad90c96ec6eb4b,
5f8556e4add92f5f3242,
5f8634f0df8f0ede1c54,
5f89593c3fd200f1503d,
5f89b128d45983402d05,
5f8a49317531465cef82,
5f8ae3b627e4591424d6,
5f8c829e411b6efaea92,
5f8d849c0d0cb5fbfe48,
5f8dc4a0fc91945ee7a1,
5f8e1774a1acc86987e4,
5f8f45baa1e0fd2543e9,
5f900cad90a1446821b5,
5f907ee03e19f4dc2992,
5f9112acf46ee3e8da5d,
5f928d9d28fad3cfc3b8,
5f96eb66e717355f2fa3,
5f9902d580cf8c6bcf24,
5f9add09f0596e4335a6,
5f9d03e29585db768293,
5fa1f0bdae6b682ec99a,
5fa202b5e8073b5156fb,
5fa238c2d679fa98d512,
5fa45e7ef8c3171f00a9,
5fa5e65aed8f2bedb1ce,
5fa8b65e21cba5094918,
5fae8d97858ccaa9ca87,
5faf1175221918608bf5,
5faf8191d436ecb65d95,
5fafb37b5b8a75072e12,
5fb32c8bde2f65fbf29c,
5fb39ace771f7fcc729f,
5fb46ad5e3f23aaa50d3,
5fb5338fcc4189e55164,
5fb7ec2b24cda07f17ee,
5fb9cdea717b158a4566,
5fba788f7cf6d5ae0cbf,
5fc0de967e8776c79fb8,
5fc40b9ba54a893dc591,
5fc477a77457364cf8e1,
5fc5d3b7f1f87565e549,
5fc87522dc07e5a2e8d2,
5fc8d5deb5b4da593dda,
5fc950280739e31fa614,
5fc9c6369e6d9d198dee,
5fc9cd455d9b963aa02b,
5fc9d389b2ad24aeed4b,
5fca37e4c0482733daeb,
5fcbf88afc13291605b2,
5fccef27eeee991b95a2,
5fcdc2b2be7a29768a89,
5fcef7fcc3eb421339ba,
5fd06abe72f2c1107652,
5fd14767881aaa750b92,
5fd374a4aefd3d0c65b1,
5fd3b6bc02413dfaeb2c,
5fd3ce365acf674d11ce,
5fd43f19c5d6e2c09027,
5fd458d09f267cfcf246,
5fd4b6c55d44a897ebe9,
5fd63594c0d262e9535a,
5fd6d4b63b36393bc475,
5fd8f3b0e04db85794fd,
5fd9efe8b7d84f1dfaeb,
5fdab91a740f80d2244a,
5fdb9884b703419f2b4f,
5fdbe24f5f3af8b713d2,
5fdc88a9b13570a709a0,
5fdd7d71241b584c782e,
5fdd8cac2e5b49fc1366,
5fdea8b4d53080ddc46a,
5fe1ba1ac92804b9c7ad,
5fe1d8c9d9d2dbcd3433,
5fe30a4fa4a9eccc5db7,
5fe3fbaa73a734538238,
5fe47d126835a870b965,
5fe4ab4b9177c70053da,
5fe5a0cb4343e1dd4607,
5fe5a863cb619f161b7d,
5fe8336814343367ff68,
5fe9370fdf387d5f2f53,
5fea9b1aa32413b04c05,
5fec352745ca9372c855,
5fed1fbb3fd1ce1f46f3,
5fedd13be7e7493f4ece,
5ff090c1965ca98eeb91,
5ff2674216aec33fb8eb,
5ff4babfb5380a633dca,
5ff9180f070388e51bc7,
5ffcebe114923afe4266,
5ffe2d1693152d7873c5,
5fff1c63f14110e83513,
5fff81b1c1da89cb5a9f,
5fffcb42e9a5b26545ad,
600058bc2b13a78d331e,
600107ae681b92221f3b,
60039f49a98954cf1654,
6004f80f25e82eff6c1b,
60087b5abbb1358e4c30,
6009386c65e6b70ad56d,
6009cf7adf510048e731,
600b03300afa85da46ba,
600cadd82e7c2d3974d4,
600df0494586bd951f5d,
600e8f308d7d9e0cd2ef,
600ee8bedca13cc441cf,
600f077873727a0057ed,
6011f999903a4fa07222,
6014b1fe7f42bb5e6851,
60157fbed414fdd41a06,
601691304e8779686d86,
60174787cd48c4a062c8,
6017f1c7ac690aee1ebe,
6019bc964936836de644,
601a6f5d44a66f559228,
601c0437efcb0fc2154f,
601dd4cddf7bfa8b748b,
601f6863b52e8a964569,
6020cd4e6cf6336b3e43,
6020db997ab8dad8cc91,
60215ea5c6c1272d14a2,
6021ad1a26c6f45eb5dc,
6024a19bb387d59b4bdc,
6024bd899604b8663310,
602552ed311ca0486ffa,
6026b902961aed7a1bc9,
602700c80bb6aecabeae,
60279a02252e9ab08dfe,
60280dee9d30b4fe40db,
6028aef09381db25a6f4,
6028efe7e84d504d9afa,
602dde22bd89deddf0f3,
602df9ef45b65ca484de,
602fcaabd12f32200bfa,
6033a07e6cc2c0166c66,
6034a22580b21c616fe9,
6035027913be0a8d9d25,
6035d7226ea04d9c5931,
60360a02d62ccc0db8db,
6036603161c67a8faa5d,
60367ac4250b11c60bf2,
6039065fc9a1c12cad0f,
603c953cec0f1d654fb7,
603c9f27832fe0bce3b3,
603e2510d781a2c3f03c,
603e65e282bb95ef00c0,
603f0bea7e30a1103e75,
603f749173d9ee319234,
6040fdae4abd8cf197e8,
604101b28d77e1c07096,
6041060e9dbf202c4ffc,
60440cf6612143793b89,
604475609726baa18316,
6044ac740a3234cbd6a6,
6048f8874369c49b15d7,
